asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
,,src/HeadlessDCGO.Engine/Headless/State/PermanentBookkeepingStore.cs,PermanentBookkeepingStore.cs,,,,,AS-IS Permanent just-after 부기(Permanent.cs:3686-3941)를 top-InstanceId store로 운반,[구현대상] AS-IS Permanent just-after 부기(Permanent.cs:3686-3941)를 top-InstanceId store로 운반. [동일성] 필드·센티넬 AS-IS 일치. ReKey 커버 추적완료: 전 top-swap(DigivolveAction·DeDigivolve·Fusion/Free[FuseAsync topSwap]·Permanent:4177)이 ReKey 호출; DigivolutionStackHelpers는 top-아래 조작이라 top-swap 아님. 충실 확정.,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/PlayerRuleAdapter.cs,PlayerRuleAdapter.cs,삭제:은퇴(참조 0 실측)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/PlayerState.cs,PlayerState.cs,,Y,,,,,,AS-IS Player(Player.cs 존/메모리/플래그 상태),,,Y
,,src/HeadlessDCGO.Engine/Headless/State/PlayerZoneAdapter.cs,PlayerZoneAdapter.cs,삭제:은퇴(소비자 CardIdentityAdapter 0-caller·동반 삭제)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/VisibilityView.cs,VisibilityView.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/State/ZoneState.cs,ZoneState.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,AS-IS 렌더층 가시성 Player.cs ReverseCard :312 (전용 규칙클래스 없음),,,
DCGO/Assets/Scripts/Script/AttackProcess.cs,AttackProcess.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/AttackProcess.cs,AttackProcess.cs,,Y,,,,,,,,[선대조] opus 심층 대조(별도 문서 CONGRUENCE_5FILES),Y
DCGO/Assets/Scripts/Script/AutoProcessing.cs,AutoProcessing.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/AutoProcessing.cs,AutoProcessing.cs,,Y,,,,,,,,[선대조] opus 심층 대조(별도 문서 CONGRUENCE_5FILES),Y
DCGO/Assets/Scripts/Script/AutomaticOrder/StartTurnTamerMemory.cs,StartTurnTamerMemory.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/AutomaticOrder/StartTurnTamerMemory.cs,StartTurnTamerMemory.cs,,Y,,,,,,,,[스텁] TOBE는 'TODO: Skeleton only. Port or implement deterministic .NET logic later.' 주석 8줄뿐인 스텁이며 AS-IS의 GetSkillInd,
DCGO/Assets/Scripts/Script/BGMObject.cs,BGMObject.cs,,,,,,"순수 Unity 오디오: AudioSource BGM 재생/정지+DOTween 페이드아웃(전문 확인), 게임규칙 상태변이 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/BattleMode.cs,BattleMode.cs,,,,,,"순수 UI 화면전환: 로비/룸/배틀모드 UI 매니저 Off·SetUp 호출만(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/BendText.cs,BendText.cs,,,,,,"순수 렌더링/에디터: TextMeshPro 메시 곡면변형+OnDrawGizmos(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/BrainStormObject.cs,BrainStormObject.cs,,,,,,순수 뷰: HandCard GameObject 표시(SetActive/회전/이미지)만이고 브레인스톰 규칙로직은 엔진 src/.../Script/AutoProcessing.cs·CardController.cs에 존재(grep 확인) → 이 파일은 미러 불요,,,,,,,
DCGO/Assets/Scripts/Script/BreakGlass.cs,BreakGlass.cs,,,,,,"순수 VFX/물리: Rigidbody 폭발 유리깨짐 연출+SE(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/BurstEffectObject.cs,BurstEffectObject.cs,,,,,,"순수 VFX: EvolutionEffectObject(MonoBehaviour) 상속한 진화 컷인 애니메이션·텍스트·머티리얼·SE(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CEntity_Base.cs,CEntity_Base.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CEntity_Base.cs,CEntity_Base.cs,,Y,,,,,,,,[변경/발명추가] TO-BE ports only the CardColor enum (per its own header comment: 'only the members ported effect code needs so,
DCGO/Assets/Scripts/Script/CEntity_Effect.cs,CEntity_Effect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CEntity_Effect.cs,CEntity_Effect.cs,,Y,,,,,,,,"[스텁] TO-BE는 'TODO: Skeleton only' 7줄 스텁; AS-IS의 virtual CardEffects(EffectTiming,CardSource)·GetCardEffects(필터링 포함)",
DCGO/Assets/Scripts/Script/CEntity_EffectController.cs,CEntity_EffectController.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CEntity_EffectController.cs,CEntity_EffectController.cs,,Y,,,,,,,,"[변경/발명추가] AS-IS AddCardEffect(string,string)(:179-241, reflection Component 부착)가 TO-BE에서 통째로 삭제(대체 배선 없음, MISSING.md만 기재",
DCGO/Assets/Scripts/Script/CPlayerElement.cs,CPlayerElement.cs,,,,,,"순수 UI 표시: 룸 플레이어정보 Text(이름/Ready)+로컬라이즈(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CRoomElement.cs,CRoomElement.cs,,,,,,"순수 UI+네트워킹: 룸 리스트 항목 Text 표시, Photon.Pun/Realtime using(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CardController.cs,CardController.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardController.cs,CardController.cs,,Y,,,,,,,,[위임] AS-IS defines 35 classes in CardController.cs; TO-BE CardController.cs defines only 29. Six AS-IS classes are ,
DCGO/Assets/Scripts/Script/CardDetail.cs,CardDetail.cs,,,,,,"순수 UI: 카드 확대 상세보기 표시+DOTween 애니메이션(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CardDistribution.cs,CardDistribution.cs,,,,,,"덱빌더 UI: 종별/레벨별 분포 탭에 표시 술어(CardKind/Level) 설정만이고 데이터모델 CardDistributionTab.cs·DeckData.cs는 엔진 src에 존재(grep 확인), 게임플레이 상태변이 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CardDistributionTab.cs,CardDistributionTab.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardDistributionTab.cs,CardDistributionTab.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only') while AS-IS has real logic (SetCardDistributionTab: co,
DCGO/Assets/Scripts/Script/CardEffectCommons.cs,CardEffectCommons.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons.cs,CardEffectCommons.cs,,Y,,,,,,,,[선대조] opus 심층 대조(별도 문서 CONGRUENCE_5FILES) | [교차변경] OptionActivateAction(substrate) AS-IS화 작업 중 변경: ActivateMainOfOptionSide가 삭제-74 ActivatedEffectResolver로 위임하던 것을 AS-IS(CardEffectCommons.cs:733: OptionMainEffect(card).Activate(OptionMainCheckHashtable(card)) + SetIsDigimon/TamerEffect stamp)로 수리. (2026-07-24),Y
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/CanSuspend.cs,CanSuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/CanSuspend.cs,CanSuspend.cs,,Y,,,,,,,,"[위임] AS-IS CanActivateSuspendCostEffect(CardSource,bool)(:10-14)가 TO-BE 이 파일에서 누락되고 주석상 '동일 시그니처로 CardEffectCommons",
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/CanUnsuspend.cs,CanUnsuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/CanUnsuspend.cs,CanUnsuspend.cs,,Y,,,,,,,,[위임] AS-IS CanUnsuspend(Permanent) (1 method) is NOT in this file — TO-BE's own comment states it is instead define,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/IgnoreBattle.cs,IgnoreBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/IgnoreBattle.cs,IgnoreBattle.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAddDigivolutionCards.cs,OnAddDigivolutionCards.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAddDigivolutionCards.cs,OnAddDigivolutionCards.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAttack.cs,OnAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAttack.cs,OnAttack.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAttackTargetSwitch.cs,OnAttackTargetSwitch.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnAttackTargetSwitch.cs,OnAttackTargetSwitch.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsAddedToHand.cs,OnCardsAddedToHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsAddedToHand.cs,OnCardsAddedToHand.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsReturnToHandFromTrash.cs,OnCardsReturnToHandFromTrash.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsReturnToHandFromTrash.cs,OnCardsReturnToHandFromTrash.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsReturnToLibraryFromTrash.cs,OnCardsReturnToLibraryFromTrash.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnCardsReturnToLibraryFromTrash.cs,OnCardsReturnToLibraryFromTrash.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnDeletion.cs,OnDeletion.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnDeletion.cs,OnDeletion.cs,,Y,,,,,,,,[변경/발명추가] IsByBattle (AS-IS :82-85 = GetBattleFromHashtable(hashtable)!=null only) gains an added OR fallback ReadCauseM,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnEndAttack.cs,OnEndAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnEndAttack.cs,OnEndAttack.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnFaceUpSecurityIncrease.cs,OnFaceUpSecurityIncrease.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnFaceUpSecurityIncrease.cs,OnFaceUpSecurityIncrease.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnMove.cs,OnMove.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnMove.cs,OnMove.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnReturnLibraryBottomDigivolutionCards.cs,OnReturnLibraryBottomDigivolutionCards.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnReturnLibraryBottomDigivolutionCards.cs,OnReturnLibraryBottomDigivolutionCards.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnSuspend.cs,OnSuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnSuspend.cs,OnSuspend.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashBySelfDigiBurst.cs,OnTrashBySelfDigiBurst.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashBySelfDigiBurst.cs,OnTrashBySelfDigiBurst.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashDigivolutionCard.cs,OnTrashDigivolutionCard.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashDigivolutionCard.cs,OnTrashDigivolutionCard.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashHand.cs,OnTrashHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashHand.cs,OnTrashHand.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashLinkCard.cs,OnTrashLinkCard.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashLinkCard.cs,OnTrashLinkCard.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashLinkedCard.cs,OnTrashLinkedCard.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnTrashLinkedCard.cs,OnTrashLinkedCard.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnUnsuspend.cs,OnUnsuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OnUnsuspend.cs,OnUnsuspend.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OptionEffect.cs,OptionEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/OptionEffect.cs,OptionEffect.cs,,Y,,,,,,,,"[위임] CanTriggerOptionMainEffect is verbatim, but CanDeclareOptionDelayEffect (AS-IS :27-38) is NOT in this file — T",
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/OnPlay.cs,OnPlay.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/OnPlay.cs,OnPlay.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/PermanentEnterField.cs,PermanentEnterField.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/PermanentEnterField.cs,PermanentEnterField.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/WhenDigivolving.cs,WhenDigivolving.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/PermanentEnterField/WhenDigivolving.cs,WhenDigivolving.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/SecurityEffect.cs,SecurityEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/SecurityEffect.cs,SecurityEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenAddHand.cs,WhenAddHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenAddHand.cs,WhenAddHand.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDeleteOpponentDigimon.cs,WhenDeleteOpponentDigimon.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDeleteOpponentDigimon.cs,WhenDeleteOpponentDigimon.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDeleteOpponentDigimonByBattle.cs,WhenDeleteOpponentDigimonByBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDeleteOpponentDigimonByBattle.cs,WhenDeleteOpponentDigimonByBattle.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDiscardLibrary.cs,WhenDiscardLibrary.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDiscardLibrary.cs,WhenDiscardLibrary.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDiscardSecurity.cs,WhenDiscardSecurity.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenDiscardSecurity.cs,WhenDiscardSecurity.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenLinked.cs,WhenLinked.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenLinked.cs,WhenLinked.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenLoseSecurity.cs,WhenLoseSecurity.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenLoseSecurity.cs,WhenLoseSecurity.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenPermanentWouldDigivolve.cs,WhenPermanentWouldDigivolve.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenPermanentWouldDigivolve.cs,WhenPermanentWouldDigivolve.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenPermanentWouldPlay.cs,WhenPermanentWouldPlay.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenPermanentWouldPlay.cs,WhenPermanentWouldPlay.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenRemoveField.cs,WhenRemoveField.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenRemoveField.cs,WhenRemoveField.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenUseDigiBurst.cs,WhenUseDigiBurst.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenUseDigiBurst.cs,WhenUseDigiBurst.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenUseOption.cs,WhenUseOption.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenUseOption.cs,WhenUseOption.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenWinBattle.cs,WhenWinBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenWinBattle.cs,WhenWinBattle.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenWouldLink.cs,WhenWouldLink.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhenWouldLink.cs,WhenWouldLink.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhendAddSecurity.cs,WhendAddSecurity.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CanUseEffects/WhendAddSecurity.cs,WhendAddSecurity.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/CustomMessage.cs,CustomMessage.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/CustomMessage.cs,CustomMessage.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/DNADigivolveEffects.cs,DNADigivolveEffects.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/DNADigivolveEffects.cs,DNADigivolveEffects.cs,,Y,,,,,,,,"[위임] DNADigivolvePermanentsIntoHandOrTrashCard's real body (AS-IS :458-624, SetJogressEvoRootsController/PunRPC/Wai",
DCGO/Assets/Scripts/Script/CardEffectCommons/DigiXrosEffects.cs,DigiXrosEffects.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/DigiXrosEffects.cs,DigiXrosEffects.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/EffectChoiceHelpers.cs,EffectChoiceHelpers.cs,,Y,Y,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/GameContextDeterminarion.cs,GameContextDeterminarion.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GameContextDeterminarion.cs,GameContextDeterminarion.cs,,Y,,,,,,,,"[위임] AS-IS는 CardEffectCommons partial 65개 심볼(IsExistOnField/Battle/Breeding/Trash/Security 계열, IsPermanentExistsOn*",
DCGO/Assets/Scripts/Script/CardEffectCommons/GetFromHashtable.cs,GetFromHashtable.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GetFromHashtable.cs,GetFromHashtable.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotAttack.cs,CanNotAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotAttack.cs,CanNotAttack.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeAttacked.cs,CanNotBeAttacked.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeAttacked.cs,CanNotBeAttacked.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeBlocked.cs,CanNotBeBlocked.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeBlocked.cs,CanNotBeBlocked.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeDeletedByEffect.cs,CanNotBeDeletedByEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBeDeletedByEffect.cs,CanNotBeDeletedByEffect.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBlock.cs,CanNotBlock.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotBlock.cs,CanNotBlock.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotReturnToHand.cs,CanNotReturnToHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotReturnToHand.cs,CanNotReturnToHand.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotSuspend.cs,CanNotSuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotSuspend.cs,CanNotSuspend.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotUnsuspend.cs,CanNotUnsuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/CanNotUnsuspend.cs,CanNotUnsuspend.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeDP.cs,ChangeDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeDP.cs,ChangeDP.cs,,Y,,,,,,,,[위임] TO-BE는 AS-IS 시그니처를 그대로 둔 채 본문 전체(CanUseCondition/ChangeDPClass 생성/AddEffectToPermanent/CreateBuffEffect·Debuff,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeLinkMax.cs,ChangeLinkMax.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeLinkMax.cs,ChangeLinkMax.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeOriginDP.cs,ChangeOriginDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeOriginDP.cs,ChangeOriginDP.cs,,Y,,,,,,,,[위임] TO-BE는 activateClass?.EffectSourceCard를 붙여 다른 오버로드(CardEffectCommons.cs:3392의 ChangeBaseDigimonDP)로 위임하는 2줄 브릿,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeSAttack.cs,ChangeSAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ChangeSAttack.cs,ChangeSAttack.cs,,Y,,,,,,,,"[위임] TOBE 파일은 두 ChangeDigimonSAttack 오버로드 몸체가 전부 다른 파일(CardEffectCommons.cs:1812)의 병합된 구현으로 위임되는 브릿지뿐이며, 실제 조건분기/Ad",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/DeleteSelf.cs,DeleteSelf.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/DeleteSelf.cs,DeleteSelf.cs,,Y,,,,,,,,"[위임] TOBE의 AddSelfDeleteEffect 몸체는 실제 로직 없이 다른 파일(CardEffectCommons.cs:2663)의 문자열키 기반 구현으로 위임하는 브릿지이며, AS-IS의 perma",
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,,Y,,,,,,,,,Y
